transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
16622,1,24,,,2026-05-21 14:39:35,Income,Cash,Playstation Incomes,"11,05"
16623,4,15,,,2026-05-21 19:23:22,Income,Cash,Computer Incomes,"18,42"
16624,5,15,,,2026-05-21 15:33:31,Income,Cash,Computer Incomes,"26,12"
16625,1,8,,,2026-05-21 12:45:30,Income,Cash,Computer Incomes,"13,73"
16626,1,8,,,2026-05-21 10:08:04,Income,Cash,Computer Incomes,"27,45"
16627,1,15,,,2026-05-21 21:21:40,Income,Cash,Computer Incomes,"7,03"
16628,5,23,,,2026-05-21 09:50:18,Income,Credit Card,Playstation Incomes,"7,36"
16629,4,1,,,2026-05-21 09:28:47,Income,Credit Card,Computer Incomes,"17,07"
16630,5,14,,,2026-05-21 16:28:13,Income,Cash,Computer Incomes,"6,69"
16631,5,12,,,2026-05-21 19:33:12,Income,Cash,Computer Incomes,"9,70"
16632,1,7,,,2026-05-21 12:54:21,Income,Credit Card,Computer Incomes,"5,35"
16633,1,3,,,2026-05-21 12:53:23,Income,Cash,Computer Incomes,"15,73"
16634,5,11,,,2026-05-21 23:28:59,Income,Credit Card,Computer Incomes,"9,70"
16635,4,15,,,2026-05-21 18:50:53,Income,Cash,Computer Incomes,"33,47"
16636,5,14,,,2026-05-22 12:04:24,Income,Cash,Computer Incomes,"11,55"
16637,2,13,,,2026-05-22 13:58:59,Income,Credit Card,Computer Incomes,"12,73"
16638,3,8,,,2026-05-22 15:02:22,Income,Cash,Computer Incomes,"6,13"
16639,4,14,,,2026-05-22 19:48:47,Income,Credit Card,Computer Incomes,"21,22"
16640,2,6,,,2026-05-22 15:24:29,Income,Cash,Computer Incomes,"11,32"
16641,2,24,,,2026-05-22 13:26:32,Income,Cash,Playstation Incomes,"15,79"
16642,3,12,,62.0,2026-05-22 11:11:27,Income,Cash,Member Transactions,"8,25"
16643,4,12,,,2026-05-22 11:34:07,Income,Cash,Computer Incomes,"7,08"
16644,5,9,,,2026-05-22 17:19:33,Income,Cash,Computer Incomes,"12,73"
16645,3,23,,,2026-05-22 23:06:18,Income,Cash,Playstation Incomes,"6,37"
16646,3,15,,,2026-05-22 20:17:43,Income,Credit Card,Computer Incomes,"13,44"
16647,4,10,,,2026-05-22 09:05:43,Income,Credit Card,Computer Incomes,"12,97"
16648,2,24,,,2026-05-22 15:17:36,Income,Cash,Playstation Incomes,"5,43"
16649,5,23,,,2026-05-22 14:56:48,Income,Cash,Playstation Incomes,"18,39"
16650,2,4,,,2026-05-22 09:31:37,Income,Cash,Computer Incomes,"17,21"
16651,3,24,,,2026-05-22 09:31:09,Income,Cash,Playstation Incomes,"8,72"
16652,1,23,,,2026-05-22 22:41:55,Income,Cash,Playstation Incomes,"8,25"
16653,2,2,,,2026-05-22 10:16:23,Income,Credit Card,Computer Incomes,"16,27"
16654,3,2,,64.0,2026-05-22 10:08:50,Income,Cash,Member Transactions,"4,01"
16655,4,15,,60.0,2026-05-22 12:19:07,Income,Cash,Member Transactions,"7,31"
16656,2,3,,,2026-05-22 14:13:09,Income,Cash,Computer Incomes,"22,63"
16657,4,8,,,2026-05-22 15:12:15,Income,Cash,Computer Incomes,"22,85"
16658,5,8,,,2026-05-22 15:02:04,Income,Credit Card,Computer Incomes,"14,14"
16659,3,1,,,2026-05-22 10:53:53,Income,Cash,Computer Incomes,"10,36"
16660,1,5,,,2026-05-22 17:35:22,Income,Cash,Computer Incomes,"5,18"
16661,1,15,,,2026-05-22 11:43:20,Income,Cash,Computer Incomes,"10,13"
16662,5,14,,,2026-05-22 21:37:09,Income,Cash,Computer Incomes,"9,89"
16663,2,24,,,2026-05-22 11:44:37,Income,Cash,Playstation Incomes,"12,72"
16664,3,6,,,2026-05-22 10:01:20,Income,Credit Card,Computer Incomes,"13,90"
16665,4,11,,,2026-05-22 17:33:55,Income,Cash,Computer Incomes,"6,59"
16666,4,23,,,2026-05-22 17:13:44,Income,Credit Card,Playstation Incomes,"17,43"
16667,5,8,7.0,,2026-05-22 14:48:40,Income,Cash,Order Incomes,"19,79"
16668,2,2,46.0,,2026-05-22 15:41:49,Income,Cash,Order Incomes,"19,56"
16669,1,1,12.0,,2026-05-22 09:26:58,Income,Cash,Order Incomes,"14,61"
16670,2,24,,,2026-05-22 15:18:28,Income,Credit Card,Playstation Incomes,"8,01"
16671,1,5,,,2026-05-22 23:17:00,Income,Cash,Computer Incomes,"18,85"
16672,3,3,,,2026-05-22 12:15:01,Income,Credit Card,Computer Incomes,"2,35"
16673,4,16,,,2026-05-22 20:11:37,Income,Cash,Computer Incomes,"8,24"
16674,4,23,,,2026-05-22 12:44:05,Income,Cash,Playstation Incomes,"3,29"
16675,1,16,,6.0,2026-05-22 10:17:42,Income,Cash,Member Transactions,"6,59"
16676,1,7,,,2026-05-23 17:23:34,Income,Cash,Computer Incomes,"9,77"
16677,5,15,,,2026-05-23 09:00:11,Income,Cash,Computer Incomes,"13,74"
16678,1,14,,,2026-05-23 18:00:39,Income,Cash,Computer Incomes,"4,89"
16679,1,8,1.0,,2026-05-23 16:39:53,Income,Credit Card,Order Incomes,"19,53"
16680,5,4,6.0,,2026-05-23 11:45:51,Income,Cash,Order Incomes,"4,58"
16681,3,9,37.0,,2026-05-23 12:28:22,Income,Cash,Order Incomes,"22,28"
16682,4,10,,,2026-05-23 11:26:14,Income,Cash,Computer Incomes,"28,08"
16683,3,11,7.0,,2026-05-23 19:39:05,Income,Cash,Order Incomes,"28,99"
16684,5,24,,,2026-05-23 09:09:22,Income,Cash,Playstation Incomes,"10,99"
16685,5,3,,,2026-05-23 19:51:32,Income,Cash,Computer Incomes,"12,82"
16686,3,7,29.0,,2026-05-23 18:25:32,Income,Cash,Order Incomes,"13,12"
16687,1,11,,,2026-05-23 13:30:09,Income,Credit Card,Computer Incomes,"27,77"
16688,2,3,43.0,,2026-05-23 10:35:18,Income,Cash,Order Incomes,"15,87"
16689,1,14,,,2026-05-23 18:35:42,Income,Cash,Computer Incomes,"9,16"
16690,5,1,,,2026-05-23 21:19:25,Income,Cash,Computer Incomes,"7,02"
16691,3,11,1.0,,2026-05-23 14:59:30,Income,Cash,Order Incomes,"8,23"
16692,3,8,,,2026-05-23 15:41:21,Income,Cash,Computer Incomes,"10,67"
16693,1,14,,,2026-05-23 21:53:22,Income,Credit Card,Computer Incomes,"10,67"
16694,4,10,,,2026-05-23 14:14:49,Income,Cash,Computer Incomes,"17,08"
16695,3,5,,,2026-05-23 13:16:29,Income,Cash,Computer Incomes,"21,66"
16696,4,23,,,2026-05-23 19:52:28,Income,Cash,Playstation Incomes,"4,88"
16697,3,10,,,2026-05-23 10:13:02,Income,Cash,Computer Incomes,"23,49"
16698,1,3,,65.0,2026-05-23 10:05:19,Income,Cash,Member Transactions,"22,88"
16699,4,12,,21.0,2026-05-23 20:07:03,Income,Cash,Member Transactions,"5,49"
16700,3,5,16.0,,2026-05-23 19:31:49,Income,Cash,Order Incomes,"29,90"
16701,2,9,,,2026-05-23 18:50:21,Income,Credit Card,Computer Incomes,"4,57"
16702,4,14,,,2026-05-23 20:21:46,Income,Cash,Computer Incomes,"19,83"
16703,5,15,,,2026-05-23 09:11:40,Income,Cash,Computer Incomes,"18,30"
16704,5,3,,,2026-05-23 10:48:16,Income,Cash,Computer Incomes,"3,96"
16705,2,11,,,2026-05-23 22:00:12,Income,Cash,Computer Incomes,"30,20"
16706,3,1,,,2026-05-23 09:04:38,Income,Cash,Computer Incomes,"12,20"
16707,2,15,,25.0,2026-05-24 12:17:25,Income,Credit Card,Member Transactions,"3,30"
16708,4,24,,,2026-05-24 09:28:01,Income,Cash,Playstation Incomes,"6,34"
16709,3,7,,,2026-05-24 20:44:13,Income,Cash,Computer Incomes,"17,50"
16710,5,7,,,2026-05-24 15:56:20,Income,Cash,Computer Incomes,"23,84"
16711,5,23,,,2026-05-24 18:21:11,Income,Cash,Playstation Incomes,"3,81"
16712,2,9,,20.0,2026-05-24 21:30:28,Income,Cash,Member Transactions,"11,67"
16713,3,24,,,2026-05-24 20:31:36,Income,Cash,Playstation Incomes,"17,75"
16714,5,1,,,2026-05-24 16:03:03,Income,Cash,Computer Incomes,"23,58"
16715,4,5,,6.0,2026-05-24 18:29:46,Income,Credit Card,Member Transactions,"13,70"
16716,4,12,,,2026-05-24 18:07:39,Income,Cash,Computer Incomes,"17,75"
16717,5,13,,,2026-05-24 15:56:01,Income,Cash,Computer Incomes,"11,15"
16718,2,6,,,2026-05-24 09:06:49,Income,Credit Card,Computer Incomes,"13,94"
16719,3,11,,,2026-05-24 19:28:00,Income,Cash,Computer Incomes,"14,45"
16720,3,16,12.0,,2026-05-24 09:28:51,Income,Cash,Order Incomes,"11,40"
16721,5,5,,13.0,2026-05-24 14:40:56,Income,Cash,Member Transactions,"4,05"
16722,1,23,,,2026-05-24 22:29:51,Income,Cash,Playstation Incomes,"10,14"
16723,4,8,,,2026-05-24 23:54:26,Income,Cash,Computer Incomes,"16,22"
16724,5,24,,,2026-05-24 10:44:29,Income,Credit Card,Playstation Incomes,"16,73"
16725,4,16,,,2026-05-24 10:39:58,Income,Credit Card,Computer Incomes,"24,08"
16726,4,23,,,2026-05-24 09:29:29,Income,Cash,Playstation Incomes,"20,53"
16727,5,1,,9.0,2026-05-24 14:42:02,Income,Cash,Member Transactions,"20,78"
16728,3,24,,,2026-05-25 19:30:50,Income,Cash,Playstation Incomes,"16,16"
16729,3,23,,,2026-05-25 21:02:58,Income,Credit Card,Playstation Incomes,"18,41"
16730,5,14,,,2026-05-25 20:03:46,Income,Cash,Computer Incomes,"16,16"
16731,1,24,,,2026-05-25 16:12:55,Income,Cash,Playstation Incomes,"18,81"
16732,5,11,,,2026-05-25 17:23:02,Income,Cash,Computer Incomes,"18,20"
16733,5,23,,,2026-05-25 12:34:47,Income,Cash,Playstation Incomes,"18,00"
16734,3,5,,,2026-05-25 10:06:18,Income,Cash,Computer Incomes,"11,44"
16735,2,1,,,2026-05-25 16:34:48,Income,Cash,Computer Incomes,"20,03"
16736,1,24,,,2026-05-25 14:30:49,Income,Cash,Playstation Incomes,"3,47"
16737,5,8,4.0,,2026-05-25 17:03:50,Income,Cash,Order Incomes,"14,31"
16738,4,15,,,2026-05-25 21:11:45,Income,Cash,Computer Incomes,"19,01"
16739,1,23,,,2026-05-25 20:58:00,Income,Cash,Playstation Incomes,"7,15"
16740,3,24,,,2026-05-25 15:44:03,Income,Cash,Playstation Incomes,"7,97"
16741,5,4,,,2026-05-25 20:45:09,Income,Cash,Computer Incomes,"15,33"
16742,4,9,2.0,,2026-05-26 23:09:03,Income,Cash,Order Incomes,"14,91"
16743,3,3,,61.0,2026-05-26 13:57:35,Income,Credit Card,Member Transactions,"10,55"
16744,4,23,,,2026-05-26 21:18:41,Income,Cash,Playstation Incomes,"22,94"
16745,4,4,,,2026-05-26 16:32:23,Income,Cash,Computer Incomes,"11,01"
16746,5,24,,,2026-05-26 15:26:33,Income,Credit Card,Playstation Incomes,"7,57"
16747,3,2,,,2026-05-26 10:38:48,Income,Cash,Computer Incomes,"5,51"
16748,4,23,,,2026-05-26 15:19:24,Income,Cash,Playstation Incomes,"5,28"
16749,1,7,,,2026-05-26 23:25:30,Income,Cash,Computer Incomes,"9,64"
16750,2,5,16.0,,2026-05-26 14:02:05,Income,Cash,Order Incomes,"3,67"
16751,4,8,29.0,,2026-05-26 14:17:34,Income,Cash,Order Incomes,"5,05"
16752,5,1,11.0,,2026-05-26 11:53:44,Income,Cash,Order Incomes,"21,56"
16753,2,24,,,2026-05-26 09:23:57,Income,Cash,Playstation Incomes,"11,23"
16754,3,23,,,2026-05-26 16:31:32,Income,Credit Card,Playstation Incomes,"9,86"
16755,1,13,,38.0,2026-05-26 10:10:44,Income,Cash,Member Transactions,"11,46"
16756,2,4,,,2026-05-26 11:42:15,Income,Cash,Computer Incomes,"10,77"
16757,3,1,,,2026-05-26 20:40:13,Income,Cash,Computer Incomes,"15,13"
16758,1,3,,39.0,2026-05-26 22:36:23,Income,Cash,Member Transactions,"2,52"
16759,2,15,,,2026-05-26 16:07:37,Income,Cash,Computer Incomes,"6,19"
16760,2,15,,,2026-05-26 15:28:27,Income,Cash,Computer Incomes,"15,36"
16761,1,24,,,2026-05-26 22:07:35,Income,Cash,Playstation Incomes,"18,80"
16762,4,9,,,2026-05-26 11:13:15,Income,Credit Card,Computer Incomes,"16,05"
16763,5,1,,,2026-05-27 21:42:47,Income,Cash,Computer Incomes,"8,30"
16764,1,4,,,2026-05-27 12:24:55,Income,Cash,Computer Incomes,"30,85"
16765,3,8,48.0,,2026-05-27 12:05:16,Income,Cash,Order Incomes,"19,91"
16766,1,23,,,2026-05-27 13:07:16,Income,Cash,Playstation Incomes,"15,26"
16767,5,7,,,2026-05-27 21:34:19,Income,Cash,Computer Incomes,"19,24"
16768,2,3,,,2026-05-27 13:23:27,Income,Cash,Computer Incomes,"22,23"
16769,4,11,,11.0,2026-05-27 11:31:37,Income,Cash,Member Transactions,"13,27"
16770,3,12,,,2026-05-27 15:15:36,Income,Cash,Computer Incomes,"16,59"
16771,4,24,,,2026-05-27 22:09:37,Income,Cash,Playstation Incomes,"16,59"
16772,1,2,,,2026-05-27 10:52:23,Income,Cash,Computer Incomes,"32,51"
16773,4,23,,,2026-05-27 23:32:44,Income,Cash,Playstation Incomes,"3,32"
16774,1,1,,,2026-05-27 14:27:44,Income,Credit Card,Computer Incomes,"5,64"
16775,5,24,,,2026-05-27 20:58:54,Income,Cash,Playstation Incomes,"18,90"
16776,2,11,17.0,,2026-05-27 18:03:48,Income,Cash,Order Incomes,"29,19"
16777,1,2,,,2026-05-27 12:31:29,Income,Cash,Computer Incomes,"12,27"
16778,1,10,,,2026-05-27 16:09:08,Income,Cash,Computer Incomes,"14,26"
16779,3,12,,,2026-05-27 12:36:21,Income,Cash,Computer Incomes,"30,51"
16780,5,3,,,2026-05-27 23:46:03,Income,Cash,Computer Incomes,"15,59"
16781,3,11,,,2026-05-27 13:08:45,Income,Cash,Computer Incomes,"23,21"
16782,4,15,,,2026-05-27 23:25:40,Income,Cash,Computer Incomes,"16,91"
16783,1,13,,,2026-05-28 09:13:27,Income,Cash,Computer Incomes,"10,15"
16784,5,11,,,2026-05-28 19:22:03,Income,Cash,Computer Incomes,"11,76"
16785,3,4,,,2026-05-28 10:49:11,Income,Cash,Computer Incomes,"9,50"
16786,1,1,,,2026-05-28 17:49:42,Income,Cash,Computer Incomes,"10,95"
16787,5,1,45.0,,2026-05-28 13:54:43,Income,Cash,Order Incomes,"10,31"
16788,5,6,,,2026-05-28 22:34:33,Income,Credit Card,Computer Incomes,"2,58"
16789,1,12,,,2026-05-28 14:22:21,Income,Cash,Computer Incomes,"7,73"
16790,3,1,,46.0,2026-05-28 23:36:20,Income,Cash,Member Transactions,"9,02"
16791,2,10,,,2026-05-28 09:11:49,Income,Credit Card,Computer Incomes,"9,50"
16792,4,15,,,2026-05-28 11:42:12,Income,Credit Card,Computer Incomes,"3,54"
16793,4,2,,,2026-05-28 14:37:20,Income,Cash,Computer Incomes,"12,88"
16794,4,5,,,2026-05-28 18:08:16,Income,Credit Card,Computer Incomes,"9,98"
16795,1,4,,,2026-05-28 22:46:54,Income,Cash,Computer Incomes,"10,46"
16796,2,14,,,2026-05-28 13:29:42,Income,Cash,Computer Incomes,"3,05"
16797,1,23,,,2026-05-28 14:05:25,Income,Credit Card,Playstation Incomes,"9,98"
16798,1,5,,,2026-05-28 21:35:30,Income,Credit Card,Computer Incomes,"11,91"
16799,2,24,,,2026-05-28 09:57:58,Income,Credit Card,Playstation Incomes,"7,24"
16800,1,7,15.0,,2026-05-29 21:32:50,Income,Cash,Order Incomes,"4,91"
16801,2,10,,,2026-05-29 15:48:29,Income,Cash,Computer Incomes,"2,73"
16802,2,15,,57.0,2026-05-29 09:35:39,Income,Cash,Member Transactions,"15,63"
16803,5,23,,,2026-05-29 19:09:56,Income,Cash,Playstation Incomes,"14,18"
16804,5,9,,,2026-05-29 13:18:42,Income,Cash,Computer Incomes,"10,54"
16805,5,13,43.0,,2026-05-29 13:18:50,Income,Credit Card,Order Incomes,"11,09"
16806,2,16,,,2026-05-29 09:34:27,Income,Cash,Computer Incomes,"13,09"
16807,5,9,,,2026-05-29 12:46:15,Income,Credit Card,Computer Incomes,"12,54"
16808,4,24,,,2026-05-29 12:27:17,Income,Cash,Playstation Incomes,"10,00"
16809,5,13,,,2026-05-29 23:11:36,Income,Cash,Computer Incomes,"16,36"
16810,2,3,,,2026-05-29 18:13:14,Income,Cash,Computer Incomes,"2,00"
16811,4,11,,,2026-05-29 12:22:40,Income,Cash,Computer Incomes,"4,37"
16812,5,4,,,2026-05-29 14:52:36,Income,Cash,Computer Incomes,"1,82"
16813,5,10,,,2026-05-29 16:20:10,Income,Cash,Computer Incomes,"11,82"
16814,1,14,,,2026-05-29 17:10:03,Income,Cash,Computer Incomes,"4,18"
16815,2,14,,,2026-05-29 19:03:00,Income,Cash,Computer Incomes,"4,73"
16816,5,10,1.0,,2026-05-29 15:41:40,Income,Cash,Order Incomes,"7,82"
16817,3,23,,,2026-05-29 14:43:50,Income,Cash,Playstation Incomes,"15,81"
16818,4,12,,,2026-05-29 16:59:39,Income,Cash,Computer Incomes,"16,54"
16819,5,7,10.0,,2026-05-29 10:00:44,Income,Cash,Order Incomes,"6,54"
16820,3,7,,,2026-05-29 23:23:35,Income,Cash,Computer Incomes,"11,08"
16821,1,7,,,2026-05-29 17:52:00,Income,Cash,Computer Incomes,"7,45"
16822,3,16,,45.0,2026-05-29 13:11:08,Income,Cash,Member Transactions,"12,72"
16823,2,3,,,2026-05-29 12:41:44,Income,Cash,Computer Incomes,"4,54"
16824,4,4,9.0,,2026-05-29 13:15:32,Income,Cash,Order Incomes,"7,08"
16825,4,9,4.0,,2026-05-29 13:39:25,Income,Cash,Order Incomes,"8,54"
16826,1,12,,,2026-05-29 14:37:13,Income,Cash,Computer Incomes,"6,72"
16827,1,16,,,2026-05-29 10:37:43,Income,Cash,Computer Incomes,"10,90"
16828,4,24,,,2026-05-29 09:26:39,Income,Cash,Playstation Incomes,"15,80"
16829,5,7,17.0,,2026-05-29 20:34:08,Income,Credit Card,Order Incomes,"8,90"
16830,2,7,,,2026-05-29 20:59:20,Income,Cash,Computer Incomes,"7,63"
16831,2,23,,,2026-05-29 19:04:20,Income,Cash,Playstation Incomes,"15,44"
16832,5,3,,,2026-05-29 20:46:12,Income,Cash,Computer Incomes,"12,90"
16833,4,9,,,2026-05-29 21:26:23,Income,Cash,Computer Incomes,"7,81"
16834,3,12,,,2026-05-29 18:16:23,Income,Cash,Computer Incomes,"10,53"
16835,2,16,,,2026-05-29 21:16:32,Income,Cash,Computer Incomes,"10,72"
16836,4,9,,,2026-05-29 15:31:46,Income,Cash,Computer Incomes,"7,99"
16837,3,24,,,2026-05-29 10:24:02,Income,Cash,Playstation Incomes,"3,27"
16838,4,5,,,2026-05-29 16:06:40,Income,Cash,Computer Incomes,"16,35"
16839,1,14,,,2026-05-29 09:55:35,Income,Cash,Computer Incomes,"10,72"
16840,2,12,,,2026-05-29 15:39:07,Income,Cash,Computer Incomes,"4,90"
16841,5,1,,,2026-05-30 22:48:51,Income,Cash,Computer Incomes,"13,32"
16842,5,4,,,2026-05-30 23:25:34,Income,Cash,Computer Incomes,"8,15"
16843,3,10,,,2026-05-30 21:09:34,Income,Cash,Computer Incomes,"7,05"
16844,3,6,,,2026-05-30 10:42:40,Income,Cash,Computer Incomes,"8,62"
16845,5,23,,,2026-05-30 16:19:12,Income,Cash,Playstation Incomes,"3,45"
16846,4,6,,,2026-05-30 11:33:13,Income,Cash,Computer Incomes,"3,61"
16847,2,16,,,2026-05-30 09:35:05,Income,Cash,Computer Incomes,"10,65"
16848,5,10,,,2026-05-30 21:33:09,Income,Cash,Computer Incomes,"12,53"
16849,3,24,,,2026-05-30 12:08:44,Income,Cash,Playstation Incomes,"15,04"
16850,2,10,,40.0,2026-05-30 16:42:41,Income,Cash,Member Transactions,"6,27"
16851,3,16,,,2026-05-30 22:14:19,Income,Cash,Computer Incomes,"12,22"
16852,3,23,,,2026-05-30 17:40:14,Income,Cash,Playstation Incomes,"14,41"
16853,4,4,,54.0,2026-05-30 21:42:35,Income,Cash,Member Transactions,"1,57"
16854,2,7,,59.0,2026-05-30 12:56:38,Income,Cash,Member Transactions,"5,33"
16855,3,1,,,2026-05-30 20:51:24,Income,Cash,Computer Incomes,"5,02"
16856,2,12,,,2026-05-30 09:35:06,Income,Credit Card,Computer Incomes,"10,65"
16857,4,15,,,2026-05-30 10:00:54,Income,Cash,Computer Incomes,"11,44"
16858,1,10,20.0,,2026-05-30 21:27:49,Income,Cash,Order Incomes,"12,53"
16859,2,13,,,2026-05-30 13:54:15,Income,Cash,Computer Incomes,"13,32"
16860,2,1,,,2026-05-30 20:57:59,Income,Cash,Computer Incomes,"2,20"
16861,2,24,,,2026-05-30 15:52:57,Income,Cash,Playstation Incomes,"1,56"
16862,5,2,,,2026-05-30 10:51:07,Income,Cash,Computer Incomes,"11,58"
16863,3,9,23.0,,2026-05-30 15:34:28,Income,Cash,Order Incomes,"7,83"
16864,1,10,,,2026-05-30 10:39:44,Income,Cash,Computer Incomes,"11,90"
16865,1,8,25.0,,2026-05-30 17:31:33,Income,Cash,Order Incomes,"12,84"
16866,2,23,,,2026-05-30 16:21:10,Income,Credit Card,Playstation Incomes,"2,66"
16867,4,24,,,2026-05-30 11:44:24,Income,Cash,Playstation Incomes,"1,87"
16868,4,23,,,2026-05-30 20:32:52,Income,Cash,Playstation Incomes,"10,02"
16869,5,14,32.0,,2026-05-30 18:58:13,Income,Cash,Order Incomes,"7,67"
16870,1,10,,,2026-05-30 20:51:37,Income,Cash,Computer Incomes,"3,44"
16871,1,11,,,2026-05-30 09:54:34,Income,Cash,Computer Incomes,"12,99"
16872,2,24,,,2026-05-30 15:45:25,Income,Cash,Playstation Incomes,"8,92"
16873,4,23,,,2026-05-30 18:45:17,Income,Cash,Playstation Incomes,"11,43"
16874,1,12,34.0,,2026-05-30 19:42:30,Income,Cash,Order Incomes,"9,08"
16875,2,14,,,2026-05-30 17:05:02,Income,Cash,Computer Incomes,"9,86"
16876,3,24,,,2026-05-30 23:12:11,Income,Cash,Playstation Incomes,"2,81"
16877,2,23,,,2026-05-30 22:02:19,Income,Cash,Playstation Incomes,"12,84"
16878,5,15,,46.0,2026-05-31 16:31:29,Income,Cash,Member Transactions,"24,08"
16879,4,24,,,2026-05-31 18:03:34,Income,Cash,Playstation Incomes,"28,29"
16880,2,10,,,2026-05-31 17:17:54,Income,Cash,Computer Incomes,"18,06"
16881,1,4,,42.0,2026-05-31 14:30:35,Income,Credit Card,Member Transactions,"16,26"
16882,1,23,,,2026-05-31 14:23:07,Income,Cash,Playstation Incomes,"19,26"
16883,4,9,31.0,,2026-05-31 09:51:05,Income,Cash,Order Incomes,"28,29"
16884,4,15,,53.0,2026-05-31 23:02:20,Income,Cash,Member Transactions,"9,33"
16885,3,15,,,2026-05-31 21:37:48,Income,Cash,Computer Incomes,"12,64"
16886,3,1,,,2026-05-31 09:09:23,Income,Cash,Computer Incomes,"7,53"
16887,2,8,,,2026-05-31 22:07:59,Income,Cash,Computer Incomes,"23,48"
16888,5,13,,,2026-05-31 18:29:57,Income,Cash,Computer Incomes,"3,01"
16889,1,15,,,2026-05-31 17:38:08,Income,Cash,Computer Incomes,"12,64"
16890,4,14,1.0,,2026-05-31 14:14:29,Income,Cash,Order Incomes,"6,32"
16891,4,24,,,2026-05-31 22:23:26,Income,Cash,Playstation Incomes,"11,74"
16892,5,23,,,2026-05-31 18:22:03,Income,Cash,Playstation Incomes,"7,82"
16893,2,8,,,2026-05-31 23:39:31,Income,Cash,Computer Incomes,"13,54"
16894,3,2,,,2026-05-31 09:01:27,Income,Cash,Computer Incomes,"3,00"
16895,5,2,,,2026-05-31 21:29:07,Income,Cash,Computer Incomes,"7,82"
16896,5,9,6.0,,2026-05-31 15:17:09,Income,Cash,Order Incomes,"11,43"
16897,2,13,,26.0,2026-05-31 16:17:47,Income,Cash,Member Transactions,"22,26"
16898,3,24,,,2026-05-31 10:53:39,Income,Cash,Playstation Incomes,"18,35"
16899,4,10,,,2026-05-31 20:56:35,Income,Cash,Computer Incomes,"26,78"
16900,2,3,,,2026-05-31 23:27:48,Income,Cash,Computer Incomes,"23,17"
16901,3,23,,,2026-05-31 22:22:57,Income,Cash,Playstation Incomes,"5,11"
16902,1,7,,,2026-06-01 19:50:08,Income,Cash,Computer Incomes,"7,35"
16903,1,4,,,2026-06-01 21:28:33,Income,Cash,Computer Incomes,"9,94"
16904,3,13,,,2026-06-01 21:35:00,Income,Cash,Computer Incomes,"28,08"
16905,3,3,,28.0,2026-06-01 17:50:07,Income,Cash,Member Transactions,"19,88"
16906,1,14,,,2026-06-01 17:32:33,Income,Cash,Computer Incomes,"38,88"
16907,4,10,,24.0,2026-06-01 18:32:56,Income,Credit Card,Member Transactions,"29,38"
16908,1,24,,,2026-06-01 18:54:58,Income,Cash,Playstation Incomes,"29,38"
16909,4,23,,,2026-06-01 16:00:42,Income,Cash,Playstation Incomes,"14,26"
16910,2,16,,,2026-06-01 14:54:45,Income,Cash,Computer Incomes,"18,14"
16911,3,24,,,2026-06-01 11:33:47,Income,Cash,Playstation Incomes,"30,67"
16912,1,23,,,2026-06-01 13:10:49,Income,Cash,Playstation Incomes,"5,61"
16913,2,10,,6.0,2026-06-01 19:23:09,Income,Cash,Member Transactions,"35,42"
16914,3,24,,,2026-06-01 23:53:53,Income,Cash,Playstation Incomes,"19,87"
16915,3,6,,,2026-06-01 23:40:45,Income,Cash,Computer Incomes,"38,01"
16916,3,15,18.0,,2026-06-01 13:30:23,Income,Credit Card,Order Incomes,"34,55"
16917,2,13,,,2026-06-01 09:56:48,Income,Cash,Computer Incomes,"18,14"
16918,4,16,,,2026-06-01 22:53:05,Income,Cash,Computer Incomes,"9,07"
16919,1,8,,,2026-06-01 16:49:46,Income,Cash,Computer Incomes,"5,18"
16920,4,16,,,2026-06-02 09:15:06,Income,Cash,Computer Incomes,"12,07"
16921,3,23,,,2026-06-02 17:51:57,Income,Cash,Playstation Incomes,"10,73"
16922,3,15,,,2026-06-02 19:06:00,Income,Cash,Computer Incomes,"11,80"
16923,3,24,,,2026-06-02 16:27:36,Income,Cash,Playstation Incomes,"17,43"
16924,3,15,,,2026-06-02 23:29:28,Income,Cash,Computer Incomes,"3,49"
16925,2,13,,,2026-06-02 21:34:49,Income,Credit Card,Computer Incomes,"5,10"
16926,2,10,,,2026-06-02 18:41:56,Income,Credit Card,Computer Incomes,"19,84"
16927,1,23,,,2026-06-02 21:38:38,Income,Cash,Playstation Incomes,"18,24"
16928,4,15,,,2026-06-02 09:14:31,Income,Cash,Computer Incomes,"12,87"
16929,1,13,,,2026-06-02 15:21:59,Income,Cash,Computer Incomes,"21,45"
16930,3,5,,,2026-06-02 20:47:59,Income,Cash,Computer Incomes,"13,41"
16931,2,4,,59.0,2026-06-02 21:03:26,Income,Credit Card,Member Transactions,"22,52"
16932,1,9,,,2026-06-02 15:10:27,Income,Cash,Computer Incomes,"12,33"
16933,5,4,,26.0,2026-06-02 09:05:16,Income,Cash,Member Transactions,"5,89"
16934,1,7,,,2026-06-02 19:25:33,Income,Credit Card,Computer Incomes,"12,60"
